"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1948,38,0.44,-,2.03,0.27,3.08,0.48,0.30,0.64,0.83,0.23,0.31,-,0.54,1.10,0.64,3.58,1.37,0.39,0.23,0.23,0.26,0.24,1.03,4.04,0.67,0.81,1.11,4.58,-,0.38,1.70,0.66,0.72,2.24,1.55,0.74,0.67,0.85,0.66,0.38,0.70,3.76,0.68,0.63,1.53,0.56,1.22,0.93,0.26,1.21,-
1948,39,0.30,-,0.72,0.22,3.05,1.03,0.50,1.60,0.83,0.58,0.37,-,0.18,1.15,0.52,3.66,0.85,0.18,0.39,0.34,0.35,0.28,0.82,2.51,0.43,0.83,0.37,3.79,0.64,0.38,1.09,0.17,0.95,1.95,0.52,1.05,0.81,0.43,0.44,0.13,0.65,6.86,0.56,0.46,0.92,0.56,1.15,1.37,0.37,1.33,0.74
1948,40,0.24,-,1.01,0.16,2.22,0.08,0.35,0.96,0.71,0.27,0.18,-,0.54,0.82,0.31,3.30,0.95,0.50,0.35,0.23,0.53,0.24,0.56,3.00,0.10,0.36,0.74,4.19,-,-,0.86,0.66,0.63,1.22,1.55,0.79,0.43,0.57,0.32,0.13,0.40,9.48,0.37,0.39,1.23,0.28,0.53,1.11,0.37,1.06,0.37
1948,41,0.20,-,0.72,0.22,2.33,0.48,0.25,0.32,0.83,0.31,0.12,-,0.18,0.87,0.31,2.40,0.53,0.25,0.31,0.11,0.44,0.19,0.39,2.75,0.05,0.55,0.92,3.95,1.28,-,0.88,0.66,0.46,1.12,0.69,0.48,0.14,0.64,0.28,-,0.40,10.78,0.37,0.42,0.31,-,0.69,1.15,0.21,1.72,-
1948,42,0.30,-,1.74,0.16,2.05,0.48,0.25,0.96,0.60,0.23,0.34,-,0.36,0.48,0.21,3.11,0.63,0.11,0.04,-,0.31,0.09,0.63,2.51,0.14,0.18,-,1.58,0.64,-,0.67,0.17,0.38,1.09,0.52,0.66,0.14,0.85,0.32,0.13,0.30,19.77,0.40,0.37,1.99,-,0.56,0.93,0.53,1.42,1.12
1948,43,0.07,-,0.43,0.05,1.97,0.24,0.25,0.64,0.71,0.31,0.09,-,0.18,0.25,0.46,1.73,0.26,0.11,-,-,0.26,0.13,0.84,2.20,0.19,0.03,1.29,1.03,-,-,0.52,0.83,0.38,0.76,-,0.18,0.14,0.50,0.24,-,0.55,9.48,0.19,0.41,2.45,0.56,0.28,0.98,0.21,0.97,0.37
1948,44,-,-,1.01,-,2.74,0.48,0.05,0.32,0.36,0.19,0.34,-,0.54,0.27,0.23,2.56,0.26,0.28,0.15,0.11,0.26,-,0.47,2.48,0.05,0.21,0.18,0.87,-,-,0.88,-,0.30,0.44,0.34,0.36,0.24,0.21,0.23,-,0.15,18.14,0.28,0.33,1.23,-,0.65,0.80,0.32,0.91,1.49
1948,45,0.07,-,1.01,0.16,1.97,0.16,0.05,-,0.24,0.31,-,-,0.36,0.22,0.13,1.10,0.53,0.07,-,-,0.22,0.02,0.34,1.05,0.05,0.21,0.18,0.87,0.64,-,0.31,0.33,0.14,0.52,0.34,0.24,0.24,0.64,0.13,-,0.20,14.71,0.16,0.35,3.98,-,0.37,0.31,0.16,0.60,0.74
1948,46,0.03,-,0.29,0.05,2.43,0.16,0.05,-,0.36,0.16,0.15,-,1.27,0.20,0.08,0.71,0.21,-,0.15,0.23,0.22,0.02,0.16,1.57,0.05,0.13,-,0.24,-,0.19,0.21,-,0.19,0.34,0.17,0.13,0.29,0.71,0.12,-,0.10,10.62,0.34,0.43,2.14,0.28,0.22,0.58,0.16,0.63,0.74
1948,47,0.07,-,0.43,0.05,1.91,0.08,0.05,-,0.24,0.12,0.12,-,0.36,0.13,0.08,0.90,0.11,-,0.12,-,0.22,0.04,0.16,0.94,0.10,0.26,0.37,0.55,-,-,0.23,-,0.14,0.26,0.69,0.19,0.14,0.64,0.07,-,0.30,9.64,0.06,0.21,1.99,-,0.16,0.40,0.16,0.39,-
1948,48,0.10,-,-,-,1.56,0.16,0.10,-,0.12,0.16,-,-,-,0.18,0.08,0.87,0.05,0.11,0.23,0.11,0.26,0.04,0.26,1.12,0.19,0.13,-,0.47,-,-,0.21,-,0.12,0.34,0.17,0.08,0.24,0.64,0.03,-,-,4.41,0.09,0.16,2.91,-,0.09,0.49,0.16,0.18,-
1948,49,0.07,-,0.14,0.16,1.21,0.24,0.10,-,0.12,0.04,0.03,-,0.54,0.11,0.05,0.75,-,0.11,0.04,0.11,0.18,-,0.11,0.77,-,0.03,-,0.08,0.64,-,0.08,0.33,0.05,0.63,0.69,0.10,-,0.50,0.05,-,0.20,2.29,0.06,0.25,0.61,0.56,0.06,0.62,0.11,0.33,-
1948,50,0.13,-,0.43,0.16,0.89,-,0.10,-,-,0.04,0.03,-,-,0.11,0.03,0.59,0.05,-,0.04,-,-,-,0.05,0.52,-,0.10,0.18,0.32,1.28,-,-,0.17,0.10,0.10,0.17,0.01,0.24,0.57,0.06,-,0.05,2.61,0.09,0.17,1.23,0.28,0.03,0.18,0.11,0.42,0.37
1948,51,0.07,-,-,-,0.68,-,-,-,-,0.12,0.06,-,-,0.05,0.08,0.35,0.42,-,-,-,0.04,0.02,0.11,0.38,0.05,-,0.18,0.08,0.64,-,0.08,0.17,0.04,-,-,0.01,0.05,0.28,0.01,-,0.10,5.23,0.09,0.10,1.38,-,0.06,0.13,0.11,0.03,-
1948,52,0.03,-,0.29,0.05,0.62,-,-,-,-,0.23,-,-,0.18,0.02,-,0.31,0.05,0.07,0.12,-,0.04,-,0.05,0.31,0.10,0.05,0.18,0.08,-,-,0.02,-,0.06,0.16,0.17,0.09,0.05,0.07,0.01,-,0.05,-,0.06,0.21,0.46,0.28,-,0.22,-,0.03,-
1949,1,-,-,-,-,0.55,0.08,-,-,-,0.07,-,-,-,0.01,0.08,0.04,0.52,0.07,0.04,-,0.04,-,0.03,0.10,-,0.03,-,0.15,-,-,0.10,-,0.01,0.10,-,-,-,-,0.01,-,0.20,1.58,0.06,0.20,-,-,0.03,0.26,-,0.18,-
1949,2,0.13,-,-,0.11,0.60,0.08,0.05,-,-,0.15,-,-,0.35,0.03,-,0.12,0.05,0.04,-,-,-,-,0.05,0.14,-,0.03,-,0.08,-,-,0.10,-,0.01,0.03,0.17,-,0.14,0.35,0.01,-,0.05,0.63,0.03,0.12,0.60,0.27,0.03,0.31,0.05,0.09,-
1949,3,0.07,-,-,0.11,0.39,-,-,-,0.12,0.19,-,-,-,-,-,0.08,0.21,-,0.04,-,-,-,0.09,0.20,0.05,0.08,0.18,0.23,-,-,0.16,-,-,0.05,0.17,-,-,0.21,-,-,0.05,0.48,0.03,0.09,0.30,0.27,0.06,0.22,-,-,-
1949,4,0.07,-,0.84,-,0.29,-,-,0.32,-,0.04,0.03,-,0.18,-,0.03,0.12,0.05,-,-,-,0.09,-,0.05,0.07,-,-,-,0.15,-,-,0.04,-,0.02,0.23,-,0.01,-,0.14,0.01,-,-,-,-,0.18,-,-,0.06,0.22,-,-,-
1949,5,0.03,-,0.28,-,0.28,-,0.05,-,-,-,0.03,-,0.70,0.01,0.03,-,0.21,-,0.11,-,0.09,-,0.02,0.10,0.10,-,-,0.23,-,-,-,0.16,-,0.13,0.17,0.01,-,-,0.01,-,-,0.16,0.03,0.08,-,-,0.03,0.09,0.10,-,-
1949,6,-,-,-,0.16,0.15,-,-,-,-,0.11,0.06,-,0.70,0.02,-,0.04,-,-,-,-,0.09,-,-,0.07,-,-,-,0.08,-,-,0.04,-,0.03,0.05,-,0.01,0.10,0.07,0.01,-,0.05,-,0.03,0.03,-,-,0.06,0.31,-,-,-
1949,7,0.07,-,0.14,0.05,0.10,-,-,0.32,-,0.07,-,-,0.18,0.06,0.03,0.04,0.21,0.07,-,-,-,-,0.02,0.34,-,-,-,-,-,-,0.08,-,-,0.03,-,-,-,-,0.01,-,0.10,0.48,-,0.09,0.30,-,-,0.22,-,0.03,-
1949,8,-,-,-,-,0.14,-,0.05,-,-,0.04,0.06,-,0.18,0.01,0.05,0.04,0.10,0.07,0.08,-,-,-,0.08,0.10,-,0.03,-,-,-,-,-,-,0.01,0.05,-,0.03,-,0.07,0.01,-,0.05,-,-,0.07,0.30,-,0.03,-,0.05,0.03,-
1949,9,0.03,-,0.14,0.05,0.07,-,-,-,-,0.04,0.03,-,-,0.02,0.05,-,-,-,0.04,-,0.09,-,0.03,0.10,0.05,0.03,-,-,-,-,0.10,-,0.02,-,0.17,-,0.05,-,0.02,-,-,0.16,-,0.07,-,-,-,0.04,-,0.09,-
1949,10,0.03,-,0.14,-,0.13,-,-,-,-,0.07,-,-,-,0.01,-,-,-,-,0.04,-,-,-,0.06,0.07,0.29,0.03,-,0.08,-,-,0.06,-,0.02,-,-,0.01,0.05,0.07,0.01,-,0.15,-,-,0.09,0.45,0.27,-,0.17,0.16,-,-
1949,11,-,-,-,0.05,0.11,-,-,-,-,0.04,0.03,-,-,-,-,-,-,0.04,0.11,-,-,-,-,0.03,0.05,0.08,-,-,-,-,0.04,-,0.01,0.05,-,-,-,0.21,-,-,-,-,-,0.18,0.45,-,-,0.13,-,-,-
1949,12,-,-,0.14,0.05,0.10,-,-,0.32,-,0.07,-,-,0.53,-,-,-,-,-,-,-,-,-,0.05,-,0.10,-,-,-,-,-,0.10,-,0.01,0.05,-,-,0.05,0.07,-,-,0.05,-,-,0.07,0.15,-,-,0.13,0.31,0.03,-
1949,13,-,-,-,-,0.11,0.08,-,-,-,0.04,0.03,-,-,0.01,-,-,-,-,-,-,0.04,-,-,0.03,0.05,-,0.88,0.08,-,-,0.04,-,-,-,-,0.03,-,0.14,-,-,-,-,0.06,0.08,0.75,-,-,-,-,-,-
1949,14,0.03,-,-,-,0.04,-,-,-,-,0.26,-,-,0.18,0.01,-,0.12,-,-,-,-,-,-,-,0.10,0.19,0.03,0.18,-,-,-,-,-,0.01,-,-,-,-,-,0.02,-,0.15,-,-,0.07,-,-,0.03,-,0.10,0.03,-
1949,15,-,-,-,-,0.03,-,-,0.32,-,0.07,0.03,-,0.18,0.01,-,0.08,-,0.04,0.04,-,-,0.02,0.03,0.03,0.05,0.05,-,-,0.64,-,0.08,-,0.01,-,-,-,-,0.14,-,-,-,-,0.03,0.16,0.15,-,-,0.04,-,0.03,0.36
1949,16,0.07,-,-,0.05,0.05,-,-,0.32,-,0.07,-,-,-,0.01,-,0.08,-,-,0.08,-,-,-,-,-,0.19,0.03,-,-,-,-,0.04,-,-,0.08,-,-,0.05,0.14,0.01,-,-,-,-,0.09,1.19,-,-,-,-,-,-
1949,17,-,-,-,-,0.14,-,0.10,-,-,0.07,-,-,0.35,0.03,0.05,0.04,-,0.04,0.08,-,-,-,0.02,-,0.05,-,-,-,-,-,0.02,-,0.01,0.08,-,0.01,-,0.14,0.01,-,-,-,-,0.25,0.30,-,-,0.09,0.16,-,0.36
1949,18,0.10,-,-,0.05,0.04,-,0.05,-,-,0.04,-,-,0.18,0.01,-,-,-,-,-,-,-,-,-,0.07,0.10,-,-,-,-,-,0.10,-,0.05,0.05,-,-,0.10,0.21,-,-,-,0.79,-,0.24,0.60,-,-,-,-,-,-
1949,19,0.17,-,0.28,0.16,0.09,0.08,-,0.32,-,0.04,-,-,0.35,0.02,0.03,-,-,0.11,0.15,0.33,-,0.06,-,-,0.05,0.03,-,-,0.64,-,0.04,0.16,-,0.10,-,0.01,0.38,0.14,0.02,-,0.05,-,-,0.18,0.30,-,0.03,-,0.10,0.06,-
1949,20,0.10,-,-,0.11,0.11,0.31,-,-,-,0.11,-,-,-,0.02,-,0.04,-,-,0.19,0.11,-,-,0.03,0.03,0.24,0.05,-,-,-,-,-,-,0.01,0.08,0.17,0.01,0.14,0.07,0.02,-,-,-,0.03,0.55,0.30,-,-,0.04,-,-,-
1949,21,0.07,-,0.14,0.49,0.17,0.08,-,0.32,-,0.26,0.06,-,0.18,0.05,0.03,-,-,0.11,0.19,-,-,0.04,0.02,-,0.10,-,-,-,-,-,-,-,0.03,0.05,-,-,0.33,0.21,0.02,-,-,0.16,-,0.94,0.45,-,-,0.04,-,-,-
1949,22,0.03,-,-,0.11,0.15,0.08,-,0.32,0.12,0.07,0.03,-,0.18,-,0.03,0.08,0.05,-,0.04,0.11,-,0.15,0.02,0.14,0.14,0.03,-,0.23,-,-,0.04,0.62,0.03,-,-,0.01,0.90,0.07,0.01,-,-,1.11,0.19,0.49,0.45,-,-,0.13,-,-,-
1949,23,0.23,-,-,0.65,0.12,0.08,0.05,0.32,0.12,0.22,0.12,-,0.35,0.03,0.10,0.19,0.16,0.04,0.27,0.44,-,0.15,0.02,0.07,0.53,0.03,-,0.23,-,-,0.10,0.16,0.01,0.05,0.17,-,1.05,0.07,-,0.12,0.15,0.16,-,1.23,0.30,0.27,-,0.17,0.10,0.03,0.36
1949,24,0.10,-,-,0.76,0.22,0.15,-,0.32,-,0.07,0.09,-,1.23,0.07,0.08,0.19,0.16,0.11,0.19,0.11,-,0.17,0.03,0.10,0.38,0.08,-,0.38,-,-,-,0.31,0.02,0.05,0.67,0.01,1.38,0.21,0.04,-,-,0.48,0.09,1.39,0.30,-,-,0.04,0.16,0.03,0.36
1949,25,0.37,-,0.42,2.28,0.29,0.23,0.05,-,-,0.45,0.06,-,1.58,0.03,0.05,0.16,0.10,0.14,0.15,0.11,0.04,0.08,0.13,0.55,0.43,0.18,0.18,0.23,-,-,0.10,1.09,0.05,0.13,1.51,-,2.23,0.28,0.02,-,0.15,0.32,0.31,1.48,-,-,0.03,0.26,0.16,0.06,0.36
1949,26,0.47,-,0.42,3.20,0.28,0.15,0.15,-,0.12,0.04,0.12,-,1.58,0.13,0.18,0.16,0.68,0.18,0.57,-,-,0.21,0.16,0.85,-,0.28,-,0.15,-,-,0.04,0.62,0.08,0.08,1.01,0.08,2.42,0.14,0.02,-,-,-,0.31,1.55,0.15,-,0.12,0.31,0.31,0.15,0.72
1949,27,0.33,-,0.28,3.80,0.56,0.77,0.20,-,-,0.22,0.21,-,2.46,0.22,0.61,0.31,1.30,0.46,0.23,1.11,-,0.17,0.17,1.29,0.62,0.44,-,0.46,-,0.19,0.04,0.78,0.11,0.13,0.84,0.15,3.52,0.35,0.06,0.12,0.25,0.32,0.65,1.59,0.15,-,0.12,0.22,0.21,0.29,-
1949,28,0.27,-,0.42,5.48,0.80,0.93,0.54,-,0.12,0.11,0.33,-,2.46,0.63,1.31,1.16,0.99,0.70,0.30,1.44,0.09,0.40,0.51,1.74,0.82,1.03,-,1.00,1.91,0.38,0.29,0.93,0.48,0.13,2.68,0.28,3.52,0.42,0.07,-,0.05,0.79,0.65,1.47,0.30,-,0.12,0.52,0.47,0.15,-
1949,29,0.47,-,0.56,4.93,0.77,1.24,0.44,-,0.87,0.11,0.42,-,2.81,0.87,2.12,1.75,2.34,1.44,0.49,1.55,0.17,0.65,1.30,2.69,1.20,1.88,0.35,1.92,1.91,0.94,0.43,2.02,0.78,0.43,2.85,0.48,3.80,0.28,0.06,0.62,0.15,0.95,1.24,1.17,-,0.81,0.52,0.52,1.09,0.86,2.53
1949,30,0.53,-,1.12,3.96,0.84,1.62,0.69,0.32,0.12,0.26,0.27,-,5.26,1.67,2.10,3.22,3.53,1.65,0.23,1.66,0.30,0.70,2.35,3.10,0.58,5.00,0.18,1.77,-,0.19,0.55,0.78,1.34,0.38,3.02,0.82,4.56,0.21,0.16,-,0.39,5.07,1.48,1.25,0.75,0.27,0.39,0.70,1.24,1.39,0.72
1949,31,0.20,-,0.84,3.47,1.08,2.55,1.57,0.95,0.50,0.30,0.39,-,5.79,2.88,2.43,3.26,2.39,1.23,0.15,2.33,0.60,1.73,2.32,3.20,1.06,2.83,0.88,2.38,1.27,1.69,1.66,1.71,2.62,0.28,8.04,1.24,3.56,0.42,0.28,0.87,0.05,2.22,1.11,1.59,1.19,1.90,0.82,1.05,1.35,1.56,3.25
1949,32,0.43,-,2.52,3.25,1.03,3.86,2.21,1.27,0.99,0.94,0.33,-,7.72,3.45,3.18,3.14,2.91,1.16,1.10,6.20,0.30,2.93,3.55,4.84,1.10,3.17,0.88,2.76,-,4.50,2.07,1.71,3.62,0.36,9.72,1.68,4.37,0.42,0.39,0.87,0.59,2.54,0.80,1.43,-,0.81,0.79,1.66,2.02,2.48,4.69
1949,33,0.20,-,2.80,2.93,1.11,4.63,1.92,2.22,1.12,0.41,0.15,-,5.79,4.01,1.77,4.42,2.86,1.47,0.23,4.43,0.43,3.99,5.20,4.63,0.86,2.73,0.35,3.15,-,2.81,2.64,1.09,4.04,0.36,8.71,2.62,3.37,0.49,0.66,1.75,0.10,3.96,1.27,1.36,1.64,4.34,0.64,1.26,1.50,2.30,5.05
1949,34,0.40,-,1.82,2.71,0.98,4.09,3.44,1.27,0.87,0.22,0.45,-,5.79,3.18,1.47,5.20,1.71,1.16,0.38,4.87,0.69,4.09,4.42,6.24,0.91,2.99,0.35,3.92,-,6.00,2.50,2.17,3.85,0.33,8.38,1.54,2.95,1.05,0.63,1.87,0.49,3.96,0.96,0.91,1.79,2.71,1.03,2.09,0.93,2.39,3.25
1949,35,0.43,-,1.54,2.39,0.86,4.25,2.76,1.27,0.87,0.52,0.15,-,4.74,3.25,1.54,2.79,2.70,2.11,0.27,4.10,0.56,4.09,4.53,5.72,0.29,2.60,1.41,3.00,0.64,4.50,2.80,2.48,3.61,0.23,8.71,2.14,2.38,0.63,0.75,2.12,0.20,6.02,1.11,0.83,2.83,4.07,0.82,2.18,1.19,2.98,2.53
1949,36,0.40,-,0.84,1.84,1.17,5.95,2.12,0.63,1.36,0.45,0.63,-,4.91,2.20,1.72,2.91,2.44,1.44,0.23,5.20,0.21,3.06,3.08,4.36,1.34,1.93,2.28,4.61,-,3.38,2.15,1.09,2.26,0.10,3.85,2.23,4.09,1.19,0.74,1.25,0.15,6.97,0.99,0.85,1.79,5.69,0.64,1.48,1.40,2.42,2.89
1949,37,0.57,-,0.14,1.36,1.23,4.17,2.76,0.95,0.99,0.52,0.24,-,3.68,2.26,1.72,2.48,2.65,1.12,0.84,5.54,0.13,3.48,3.28,5.11,0.53,1.55,1.23,3.53,-,3.00,2.60,2.48,2.38,0.26,5.86,1.83,2.38,1.89,0.62,2.12,0.44,3.65,0.83,0.68,2.68,3.25,0.79,1.70,0.93,1.89,2.53
1949,38,0.27,-,1.54,1.41,1.18,2.55,1.57,-,0.37,0.49,0.12,-,2.63,1.56,0.88,1.71,1.66,1.65,0.53,2.66,0.77,3.02,2.68,4.12,0.48,1.39,1.76,3.92,-,2.44,1.86,1.71,1.93,0.18,2.68,1.57,2.04,0.91,0.57,1.62,0.25,2.85,0.68,1.18,4.47,0.54,0.39,1.92,1.04,2.57,2.53
1949,39,0.27,-,1.26,1.36,1.13,2.78,1.97,-,0.99,0.30,0.39,-,2.81,1.30,0.91,2.17,1.09,1.16,0.27,1.88,0.56,1.73,2.12,3.03,0.48,0.70,2.11,3.15,-,3.00,1.33,1.09,1.93,0.36,0.84,1.32,1.90,1.19,0.45,1.37,0.25,3.96,0.40,0.88,2.09,4.07,0.39,1.57,0.36,2.01,2.53
1949,40,0.27,-,1.12,1.30,1.06,1.78,2.12,-,0.50,0.37,0.48,-,3.51,0.82,1.57,1.44,1.19,0.98,0.11,1.33,0.43,1.96,1.42,2.93,0.82,1.08,0.18,2.38,1.27,0.19,1.74,2.02,1.49,0.15,1.34,0.74,2.04,1.61,0.31,1.25,0.15,1.43,0.59,0.68,1.79,0.81,0.36,1.05,0.57,1.80,1.44
1949,41,0.30,-,-,0.49,0.72,2.39,0.94,-,0.87,0.19,0.24,-,2.81,0.91,1.09,1.44,1.25,0.74,0.15,0.89,0.64,1.05,1.28,0.78,0.29,0.70,0.70,1.61,1.27,-,1.31,2.48,1.22,0.20,1.17,0.59,1.38,2.31,0.32,1.50,0.15,1.58,0.37,0.47,2.83,2.71,0.33,0.92,0.26,0.77,-
1949,42,0.03,-,0.14,1.19,0.95,1.00,0.84,1.27,0.37,0.11,0.30,-,3.16,0.73,0.56,0.58,1.19,0.63,0.19,1.11,0.60,1.08,1.06,1.36,0.43,1.29,0.88,1.84,-,0.19,1.19,1.40,0.93,0.15,0.34,0.65,1.47,1.05,0.35,0.62,-,1.11,0.46,0.75,3.28,1.36,0.39,0.78,0.36,1.27,0.72
1949,43,0.20,-,0.42,0.70,0.66,1.47,1.67,-,0.87,0.30,0.27,-,2.98,0.61,0.73,0.47,0.83,1.02,0.08,0.66,1.03,0.95,0.79,2.11,0.14,0.49,0.70,1.46,-,0.56,1.06,0.47,1.02,0.03,0.34,0.71,1.09,0.91,0.38,0.75,0.05,1.90,0.68,0.46,1.79,2.71,0.27,0.74,0.31,1.12,0.36
1949,44,0.17,-,0.56,0.81,0.76,1.47,0.74,0.32,0.37,0.34,0.30,-,2.98,0.51,0.40,1.36,0.52,0.49,0.04,0.89,0.52,0.49,0.99,0.85,0.10,0.46,0.35,1.38,-,-,1.08,0.62,0.85,0.05,0.17,0.28,1.14,0.77,0.28,1.25,0.10,0.16,0.22,0.68,1.64,0.81,0.27,0.61,0.36,0.74,-
1949,45,0.10,-,0.70,0.43,0.64,0.46,0.69,-,0.25,0.19,0.24,-,0.70,0.53,0.61,0.93,0.47,0.70,0.15,0.66,0.69,0.53,0.99,0.78,0.82,0.28,0.35,1.38,0.64,0.19,0.72,0.16,0.63,0.03,0.50,0.26,0.71,0.70,0.25,0.12,0.05,3.65,0.43,0.38,1.19,0.54,0.24,0.48,0.26,0.24,1.44
1949,46,0.20,-,0.70,0.38,0.76,0.39,0.74,-,0.12,0.45,0.06,-,1.93,0.42,0.33,0.89,0.83,0.77,0.15,0.33,0.69,0.38,0.71,0.68,0.48,0.26,0.18,0.92,-,-,0.72,0.62,0.66,0.20,0.67,0.38,0.95,0.56,0.13,0.25,0.10,3.01,0.28,0.51,1.04,0.27,0.18,0.26,0.16,0.77,1.08
1949,47,0.03,-,-,0.27,0.48,0.77,0.69,0.32,0.25,0.15,0.12,-,1.75,0.31,0.30,1.94,0.94,0.14,-,0.66,0.09,0.23,0.51,0.44,-,0.03,0.70,0.38,-,-,0.29,0.31,0.37,0.08,0.17,0.31,0.71,0.91,0.13,1.00,0.20,0.48,0.06,0.42,0.30,-,0.06,0.22,-,0.62,-
1949,48,-,-,0.14,0.22,0.36,0.23,0.15,-,-,0.60,0.18,-,0.70,0.17,0.30,0.70,0.31,0.32,0.15,0.44,0.34,0.19,0.54,0.48,0.14,0.08,0.18,0.84,-,-,0.33,0.62,0.30,0.05,0.17,0.19,0.81,0.56,0.07,0.50,0.05,0.63,0.22,0.22,0.75,-,-,0.13,0.16,1.39,1.08
1949,49,0.10,-,0.14,0.22,0.54,0.54,0.49,-,-,-,0.12,-,0.70,0.13,0.28,0.50,0.10,0.18,-,-,0.13,0.17,0.51,0.24,0.19,0.08,0.18,0.54,-,-,0.22,-,0.27,0.05,0.17,0.06,0.24,0.28,0.09,-,-,0.32,0.03,0.21,0.45,-,0.09,0.31,0.16,0.35,0.72
1949,50,0.07,-,0.14,0.27,0.33,0.23,0.20,0.32,-,0.11,0.09,-,1.23,0.12,0.03,0.39,0.31,0.04,0.04,0.22,0.09,0.04,0.28,0.14,0.10,0.05,-,0.54,-,-,0.08,0.16,0.19,0.18,-,0.11,0.24,0.49,0.03,0.12,-,0.16,0.06,0.16,0.45,2.44,0.03,0.09,-,0.47,0.36
1949,51,0.07,-,0.14,-,0.23,0.23,0.20,0.32,-,0.07,-,-,0.53,0.08,-,0.19,0.21,0.18,0.04,-,0.04,0.04,0.36,0.07,0.10,0.08,0.35,0.08,-,-,0.04,0.16,0.08,0.05,-,-,0.10,0.28,0.02,-,-,0.16,0.09,0.08,0.45,-,0.03,0.04,-,0.47,-
1949,52,0.07,-,0.14,0.22,0.26,0.39,0.15,-,-,0.19,0.15,-,0.70,0.06,0.10,-,-,0.14,0.08,0.22,0.17,0.08,0.22,0.17,0.05,0.05,-,0.23,1.27,-,0.14,-,0.11,0.08,-,0.05,0.19,0.14,0.05,0.12,0.05,0.48,0.03,0.18,0.15,1.63,0.03,0.17,-,0.24,1.81
1950,1,-,-,-,-,-,-,0.20,-,-,-,-,-,-,0.02,0.13,0.08,0.10,-,-,-,0.04,-,-,-,-,0.05,-,0.15,-,-,0.06,-,0.03,0.07,-,0.03,-,-,0.02,-,-,-,-,-,-,-,0.03,-,-,0.26,-
1950,2,0.03,-,0.26,-,0.16,0.15,0.05,-,-,0.14,0.03,-,0.85,0.05,0.05,0.23,-,0.03,-,0.11,0.04,0.02,0.06,0.10,0.09,0.05,-,0.08,-,-,0.12,-,0.06,0.05,-,0.03,0.09,0.33,0.05,0.25,-,-,0.03,0.21,0.57,-,0.12,0.08,0.10,-,-
1950,3,0.03,-,0.40,0.05,0.18,0.23,0.05,-,-,0.04,0.03,-,0.17,0.08,0.08,0.19,-,0.07,0.07,-,0.04,-,0.16,0.10,-,0.05,-,0.23,0.62,-,0.02,-,0.03,0.02,0.16,0.01,0.09,0.33,0.03,-,0.05,-,0.06,0.26,0.14,-,0.03,0.04,-,0.03,0.34
1950,4,0.07,-,-,0.16,0.17,0.23,-,-,-,0.11,0.03,-,0.51,0.02,0.03,0.19,-,-,-,-,0.04,-,0.06,0.17,0.09,-,-,0.08,3.09,-,0.02,-,0.03,0.02,-,0.06,-,0.07,0.02,-,-,0.15,0.06,0.44,-,-,-,-,-,0.06,0.69
1950,5,0.07,-,-,-,0.13,0.08,0.10,-,-,0.25,-,-,1.19,0.02,-,0.11,-,0.14,-,-,0.08,-,0.16,-,0.14,0.03,-,0.08,-,-,0.04,-,0.04,0.10,-,0.04,0.09,0.07,0.01,-,0.05,-,-,0.27,-,-,0.06,0.04,0.05,0.03,0.34
1950,6,0.13,-,0.40,0.16,0.12,0.08,0.05,-,-,0.25,0.12,-,1.02,0.05,-,0.30,0.05,0.14,0.22,-,0.04,-,0.02,-,-,0.03,-,-,1.23,-,0.04,0.29,0.03,0.05,-,0.03,0.04,0.13,0.02,-,-,-,-,0.39,0.14,-,-,0.08,-,-,-
1950,7,0.03,-,-,-,0.13,0.23,-,-,0.12,0.21,0.06,-,0.85,0.02,0.05,0.08,0.10,-,0.11,-,0.17,-,0.03,-,0.09,0.03,-,0.23,-,-,-,-,0.05,0.05,-,0.03,0.09,0.26,-,-,-,0.15,0.06,0.18,0.14,-,-,0.17,0.05,-,0.34
1950,8,0.07,-,-,-,0.15,-,-,0.31,-,0.18,0.03,-,0.34,0.02,-,-,-,-,0.15,0.11,-,-,0.08,0.30,0.37,-,0.17,-,-,-,0.06,0.29,0.07,0.05,-,0.04,0.04,-,0.04,-,-,-,-,0.15,-,-,0.03,0.04,-,-,-
